KO 层级生物标志物列表
==================================================

1. K07027
2. K05795
3. K07484
4. K05366
5. K22522
6. K02346
7. K00852
8. K07452
9. K01955
10. K01658
11. K00609
12. K01703
13. K01465
14. K15255
15. K12410
16. K02283
17. K26364
18. K23396
19. K00088
20. K00243
21. K00784
22. K03547
23. K24180
24. K01586
25. K10206
26. K03315
27. K03154
28. K06972
29. K07451
30. K01649
31. K02470
32. K03972
33. K01956
34. K23397
35. K07317
36. K25706
37. K00957
38. K07030
39. K07098
40. K06871
41. K00821
42. K05349
43. K03686
44. K16213
45. K02124
46. K24568
47. K03307
48. K01868
49. K23102
50. K01972
51. K03169
52. K00067
53. K13038
54. K00817
55. K23749
56. K00096
57. K08384
58. K10709
59. K02119
60. K23746
61. K01652
62. K01937
63. K07720
64. K02118
65. K03572
66. K00602
67. K00262
68. K01733
69. K00286
70. K07139
71. K15742
72. K02564
73. K02837
74. K00969
75. K20930
76. K01710
77. K03524
78. K00930
79. K10240
80. K03152
81. K24569
82. K02113
83. K16032
84. K03327
85. K00764
86. K00850
87. K07816
88. K01173
89. K02112
90. K01696
91. K00826
92. K12906
93. K01591
94. K01934
95. K03111
96. K00891
97. K00949
98. K01704
99. K01695
100. K11068
101. K15519
102. K00974
103. K02469
104. K02503
105. K04651
106. K01925
107. K06287
108. K19108
109. K16031
110. K09458
111. K00937
112. K01914
113. K01262
114. K01126
115. K01588
116. K16411
117. K04518
118. K16899
119. K02108
120. K00648
121. K11753
122. K00950
123. K23862
124. K03286
125. K03426
126. K13560
127. K01738
128. K03698
129. K07488
130. K24558
131. K01443
132. K20849
133. K11754
134. K07391
135. K00942
136. K03734
137. K03615
138. K03654
139. K24557
140. K14060
141. K07271
142. K01507
143. K00700
144. K03310
145. K00655
146. K20707
147. K03217
148. K03614
149. K16407
150. K07496
151. K21352
152. K04085
153. K03465
154. K19824
155. K03657
156. K00616
157. K21064
158. K03536
159. K06173
160. K01808
161. K00980
162. K16787
163. K18918
164. K11072
165. K00661
166. K11070
167. K00548
168. K01740
169. K19955
170. K01448
171. K01495
172. K06221
173. K09117
174. K01200
175. K17836
176. K02897
177. K09144
178. K21175
179. K01933
180. K23744
181. K01051
182. K02528
183. K03575
184. K20074
185. K01190
186. K16002
187. K03671
188. K03499
189. K05989
190. K02948
191. K01243
192. K00645
193. K04762
194. K01515
195. K03100
196. K03624
197. K16870
198. K01835
199. K18220
200. K01938
201. K19724
202. K15971
203. K09710
204. K01533
205. K18218
206. K01992
207. K09812
208. K07000
209. K01258
210. K00688
211. K14698
212. K02004
213. K13319
214. K07075
215. K02034
216. K07450
217. K03402
218. K00765
219. K03546
220. K20572
221. K01012
222. K02495
223. K16964
224. K19271
225. K03308
226. K04486
227. K07800
228. K19693
229. K01778
230. K00919
231. K02038
232. K10439
233. K14371
234. K06183
235. K00762
236. K03498
237. K15580
238. K06942
239. K18887
240. K02025
241. K07095
242. K11071
243. K00640
244. K01091
245. K00610
246. K07706
247. K01770
248. K07322
249. K01961
250. K07646
251. K00759
252. K01265
253. K07263
254. K16398
255. K00773
256. K00651
257. K02493
258. K02781
259. K01756
260. K07079
261. K03496
262. K22090
263. K04069
264. K08079
265. K03215
